A_ID;R_ID;A_P;R_P;P_D
1359;31;274;267;7
1360;40;289;289;0
1361;35;249;246;3
1362;42;299;296;3
1363;41;222;222;0
1364;43;278;275;3
1365;38;283;292;9
1366;31;266;267;1
1367;32;284;284;0
1368;32;281;284;3
1369;36;233;235;2
1370;42;296;296;0
1371;38;284;292;8
1372;40;293;289;4
1373;35;246;246;0
1374;32;284;284;0
1375;38;294;292;2
1376;34;261;266;5
1377;32;280;284;4
1378;44;264;267;3
1379;35;249;246;3
1380;32;282;284;2
1381;40;294;289;5
1382;37;256;253;3
1383;35;247;246;1
1384;38;290;292;2
1385;34;264;266;2
1386;44;264;267;3
1387;43;273;275;2
1388;36;239;235;4
1389;32;280;284;4
1390;42;296;296;0
1391;32;281;284;3
1392;38;284;292;8
1393;34;263;266;3
1394;44;270;267;3
1395;42;296;296;0
1396;39;247;244;3
1397;43;273;275;2
1398;43;274;275;1
1399;32;280;284;4
1400;34;266;266;0
1401;38;292;292;0
1402;34;257;266;9
1403;31;264;267;3
1404;31;266;267;1
1405;40;289;289;0
1406;43;274;275;1
1407;34;261;266;5
1408;40;290;289;1
1409;37;253;253;0
1410;42;298;296;2
1411;35;246;246;0
1412;37;255;253;2
1413;40;286;289;3
1414;34;264;266;2
1415;32;284;284;0
1416;43;276;275;1
1417;31;272;267;5
1418;40;299;289;10
1419;33;254;253;1
1420;31;249;267;18
1421;38;283;292;9
1422;38;294;292;2
1423;40;288;289;1
1424;34;257;266;9
1425;34;256;266;10
1426;37;256;253;3
1427;32;282;284;2
1428;32;284;284;0
1429;40;281;289;8
1430;41;222;222;0
1431;40;288;289;1
1432;42;298;296;2
1433;34;260;266;6
1434;43;274;275;1
1435;34;256;266;10
1436;43;276;275;1
1437;40;289;289;0
1438;43;278;275;3
1439;33;259;253;6
1440;44;271;267;4
1441;39;239;244;5
1442;38;291;292;1
1443;35;243;246;3
1444;38;294;292;2
1445;42;295;296;1
1446;40;293;289;4
1447;32;281;284;3
1448;35;249;246;3
1449;38;291;292;1
1450;36;233;235;2
1451;32;286;284;2
1452;43;280;275;5
1453;30;221;217;4
1454;32;281;284;3
1455;36;237;235;2
1456;43;273;275;2
1457;30;211;217;6
1458;30;226;217;9
1459;43;274;275;1
1460;37;253;253;0
1461;39;244;244;0
1462;36;241;235;6
1463;34;265;266;1
1464;36;236;235;1
1465;37;251;253;2
1466;35;248;246;2
1467;44;269;267;2
1468;31;270;267;3
1469;41;230;222;8
1470;36;228;235;7
1471;41;207;222;15
1472;44;269;267;2
1473;32;282;284;2
1474;43;276;275;1
1475;39;241;244;3
1476;33;253;253;0
1477;35;232;246;14
1478;40;289;289;0
1479;36;240;235;5
1480;34;266;266;0
1481;30;224;217;7
1482;37;256;253;3
1483;36;234;235;1
1484;41;214;222;8
1485;42;294;296;2
1486;34;261;266;5
1487;39;244;244;0
1488;31;260;267;7
1489;34;263;266;3
1490;37;255;253;2
1491;39;239;244;5
1492;36;237;235;2
1493;33;249;253;4
1494;30;209;217;8
1495;32;285;284;1
1496;37;253;253;0
1497;36;234;235;1
1498;39;238;244;6
1499;40;285;289;4
1500;39;243;244;1
1501;31;271;267;4
1502;39;241;244;3
1503;41;205;222;17
1504;32;278;284;6
1505;34;265;266;1
1506;41;212;222;10
1507;35;250;246;4
1508;43;278;275;3
1509;33;249;253;4
1510;31;268;267;1
1511;39;246;244;2
1512;39;238;244;6
1513;34;257;266;9
1514;33;251;253;2
1515;43;276;275;1
1516;36;236;235;1
1517;35;246;246;0
1518;33;246;253;7
1519;34;261;266;5
1520;34;260;266;6
1521;33;253;253;0
1522;35;241;246;5
1523;39;243;244;1
1524;30;212;217;5
1525;31;274;267;7
1526;32;280;284;4
1527;36;234;235;1
1528;43;276;275;1
1529;36;226;235;9
1530;35;241;246;5
1531;33;249;253;4
1532;36;238;235;3
1533;32;282;284;2
1534;35;241;246;5
1535;37;253;253;0
1536;30;224;217;7
1537;36;237;235;2
1538;36;239;235;4
1539;32;278;284;6
1540;36;236;235;1
1541;40;289;289;0
1542;41;237;222;15
1543;34;265;266;1
1544;43;273;275;2
1545;33;255;253;2
1546;31;268;267;1
1547;41;205;222;17
1548;44;269;267;2
1549;34;265;266;1
1550;30;209;217;8
1551;43;281;275;6
1552;35;246;246;0
1553;36;234;235;1
1554;33;250;253;3
1555;31;266;267;1
1556;35;248;246;2
1557;39;251;244;7
1558;33;251;253;2
1559;36;238;235;3
1560;38;285;292;7
1561;36;228;235;7
1562;32;285;284;1
1563;39;240;244;4
1564;41;230;222;8
1565;36;236;235;1
1566;35;232;246;14
1567;31;269;267;2
1568;30;211;217;6
1569;39;244;244;0
1570;37;253;253;0
1571;38;294;292;2
1572;37;256;253;3
1573;43;276;275;1
1574;30;207;217;10
1575;39;244;244;0
1576;37;257;253;4
1577;34;263;266;3
1578;43;278;275;3
1579;30;221;217;4
1580;33;249;253;4
1581;30;214;217;3
1582;31;271;267;4
1583;31;270;267;3
1584;39;218;244;26
1585;33;242;253;11
1586;37;250;253;3
1587;35;248;246;2
1588;41;224;222;2
1589;41;228;222;6
1590;36;231;235;4
1591;41;226;222;4
1592;30;228;217;11
1593;43;272;275;3
1594;35;246;246;0
1595;39;207;244;37
1596;30;217;217;0
1597;41;231;222;9
1598;37;259;253;6
1599;35;231;246;15
1600;39;237;244;7
1601;36;235;235;0
1602;37;255;253;2
1603;35;240;246;6
1604;39;230;244;14
1605;30;218;217;1
1606;41;221;222;1
1607;35;247;246;1
1608;31;255;267;12
1609;36;230;235;5
1610;36;235;235;0
1611;41;218;222;4
1612;39;243;244;1
1613;36;230;235;5
1614;33;250;253;3
1615;39;229;244;15
1616;33;253;253;0
1617;39;231;244;13
1618;30;213;217;4
1619;36;234;235;1
1620;39;237;244;7
1621;30;213;217;4
1622;36;229;235;6
1623;35;242;246;4
1624;33;259;253;6
1625;39;230;244;14
1626;31;264;267;3
1627;35;237;246;9
1628;41;220;222;2
1629;41;223;222;1
1630;30;218;217;1
1631;35;248;246;2
1632;35;248;246;2
1633;41;224;222;2
1634;35;242;246;4
1635;35;239;246;7
1636;30;224;217;7
1637;36;233;235;2
1638;37;252;253;1
1639;39;240;244;4
1640;36;220;235;15
1641;41;226;222;4
1642;39;237;244;7
1643;36;235;235;0
1644;36;217;235;18
1645;37;253;253;0
1646;41;220;222;2
1647;37;254;253;1
1648;30;224;217;7
1649;39;243;244;1
1650;39;243;244;1
1651;36;213;235;22
1652;39;237;244;7
1653;36;228;235;7
1654;39;242;244;2
1655;35;248;246;2
1656;37;252;253;1
1657;41;226;222;4
1658;36;218;235;17
1659;41;229;222;7
1660;33;254;253;1
1661;39;231;244;13
1662;37;247;253;6
1663;36;226;235;9
1664;30;218;217;1
1665;30;218;217;1
1666;37;246;253;7
1667;35;255;246;9
1668;41;230;222;8
1669;33;259;253;6
1670;39;242;244;2
1671;39;220;244;24
1672;41;224;222;2
1673;35;235;246;11
1674;33;248;253;5
1675;30;233;217;16
1676;41;224;222;2
1677;30;229;217;12
1678;39;237;244;7
1679;35;239;246;7
1680;39;231;244;13
1681;35;207;246;39
1682;31;264;267;3
1683;37;250;253;3
1684;36;235;235;0
1685;30;223;217;6
1686;36;240;235;5
1687;39;243;244;1
1688;44;259;267;8
1689;41;220;222;2
1690;36;231;235;4
1691;30;217;217;0
1692;35;248;246;2
1693;33;255;253;2
1694;35;237;246;9
1695;30;218;217;1
1696;36;235;235;0
1697;30;217;217;0
1698;36;230;235;5
1699;39;230;244;14
1700;41;228;222;6
1701;31;272;267;5
1702;36;220;235;15
1703;35;231;246;15
1704;33;250;253;3
1705;36;221;235;14
1706;39;240;244;4
1707;36;234;235;1
1708;33;253;253;0
1709;36;213;235;22
1710;39;224;244;20
1711;35;242;246;4
1712;41;230;222;8
1713;33;253;253;0
1714;41;224;222;2
1715;36;237;235;2
1716;31;267;267;0
1717;34;270;266;4
1718;39;245;244;1
1719;31;276;267;9
1720;34;266;266;0
1721;31;267;267;0
1722;31;271;267;4
1723;39;237;244;7
1724;33;258;253;5
1725;32;284;284;0
1726;40;285;289;4
1727;37;257;253;4
1728;31;267;267;0
1729;35;247;246;1
1730;38;294;292;2
1731;34;261;266;5
1732;33;256;253;3
1733;44;267;267;0
1734;40;280;289;9
1735;43;276;275;1
1736;43;276;275;1
1737;33;248;253;5
1738;35;246;246;0
1739;34;266;266;0
1740;34;256;266;10
1741;32;276;284;8
1742;43;276;275;1
1743;37;258;253;5
1744;31;266;267;1
1745;34;261;266;5
1746;31;269;267;2
1747;34;257;266;9
1748;40;286;289;3
1749;36;237;235;2
1750;31;267;267;0
1751;43;276;275;1
1752;32;279;284;5
1753;37;248;253;5
1754;31;267;267;0
1755;32;285;284;1
1756;43;275;275;0
1757;36;237;235;2
1758;40;285;289;4
1759;33;255;253;2
1760;33;252;253;1
1761;33;258;253;5
1762;43;276;275;1
1763;34;266;266;0
1764;43;275;275;0
1765;38;285;292;7
1766;44;267;267;0
1767;31;267;267;0
1768;33;258;253;5
1769;39;241;244;3
1770;43;276;275;1
1771;44;267;267;0
1772;30;228;217;11
1773;34;261;266;5
1774;43;275;275;0
1775;40;285;289;4
1776;35;248;246;2
1777;43;276;275;1
1778;43;270;275;5
1779;40;284;289;5
1780;44;267;267;0
1781;33;246;253;7
1782;35;246;246;0
1783;31;267;267;0
1784;32;279;284;5
1785;37;258;253;5
1786;44;267;267;0
1787;43;275;275;0
1788;43;276;275;1
1789;36;237;235;2
1790;31;267;267;0
1791;34;257;266;9
1792;32;284;284;0
1793;44;271;267;4
1794;34;266;266;0
1795;44;261;267;6
1796;43;276;275;1
1797;39;248;244;4
1798;40;285;289;4
1799;34;256;266;10
1800;34;261;266;5
1801;43;275;275;0
1802;32;285;284;1
1803;30;228;217;11
1804;44;267;267;0
1805;43;276;275;1
1806;43;276;275;1
1807;39;241;244;3
1808;34;266;266;0
1809;44;267;267;0
1810;32;275;284;9
1811;31;267;267;0
1812;33;261;253;8
1813;37;257;253;4
1814;32;285;284;1
1815;39;245;244;1
1816;40;285;289;4
1817;33;258;253;5
1818;44;267;267;0
1819;34;266;266;0
1820;38;294;292;2
1821;43;270;275;5
1822;35;247;246;1
1823;35;248;246;2
1824;34;266;266;0
1825;43;280;275;5
1826;33;255;253;2
1827;33;258;253;5
1828;31;267;267;0
1829;33;267;253;14
1830;38;276;292;16
1831;32;276;284;8
1832;31;267;267;0
1833;32;284;284;0
1834;33;252;253;1
1835;36;237;235;2
1836;31;269;267;2
1837;35;246;246;0
1838;32;276;284;8
1839;43;276;275;1
1840;31;276;267;9
1841;35;248;246;2
1842;33;258;253;5
1843;31;270;267;3
1844;36;237;235;2
1845;40;286;289;3
1846;32;285;284;1
1847;37;256;253;3
1848;35;247;246;1
1849;36;238;235;3
1850;34;262;266;4
1851;39;239;244;5
1852;33;249;253;4
1853;40;290;289;1
1854;37;250;253;3
1855;32;284;284;0
1856;31;272;267;5
1857;30;217;217;0
1858;31;270;267;3
1859;36;232;235;3
1860;34;269;266;3
1861;38;292;292;0
1862;39;243;244;1
1863;36;231;235;4
1864;41;224;222;2
1865;31;267;267;0
1866;30;210;217;7
1867;31;275;267;8
1868;31;274;267;7
1869;36;235;235;0
1870;31;271;267;4
1871;33;260;253;7
1872;39;253;244;9
1873;37;253;253;0
1874;34;264;266;2
1875;33;254;253;1
1876;35;249;246;3
1877;33;253;253;0
1878;41;220;222;2
1879;35;242;246;4
1880;35;247;246;1
1881;43;274;275;1
1882;37;257;253;4
1883;32;286;284;2
1884;35;245;246;1
1885;33;246;253;7
1886;44;268;267;1
1887;41;226;222;4
1888;37;245;253;8
1889;42;296;296;0
1890;36;235;235;0
1891;38;288;292;4
1892;30;217;217;0
1893;32;282;284;2
1894;34;265;266;1
1895;36;238;235;3
1896;33;257;253;4
1897;34;261;266;5
1898;30;214;217;3
1899;43;278;275;3
1900;34;260;266;6
1901;37;255;253;2
1902;33;251;253;2
1903;34;256;266;10
1904;37;259;253;6
1905;35;242;246;4
1906;36;235;235;0
1907;32;282;284;2
1908;33;257;253;4
1909;41;229;222;7
1910;36;228;235;7
1911;33;252;253;1
1912;32;279;284;5
1913;43;280;275;5
1914;40;280;289;9
1915;37;257;253;4
1916;35;245;246;1
1917;43;272;275;3
1918;30;214;217;3
1919;33;257;253;4
1920;33;251;253;2
1921;32;284;284;0
1922;35;247;246;1
1923;35;242;246;4
1924;37;252;253;1
1925;37;250;253;3
1926;31;260;267;7
1927;39;242;244;2
1928;31;265;267;2
1929;36;235;235;0
1930;31;270;267;3
1931;33;253;253;0
1932;37;253;253;0
1933;35;245;246;1
1934;41;226;222;4
1935;33;259;253;6
1936;43;279;275;4
1937;34;264;266;2
1938;36;239;235;4
1939;37;255;253;2
1940;35;249;246;3
1941;43;268;275;7
1942;36;235;235;0
1943;43;278;275;3
1944;41;231;222;9
1945;36;232;235;3
1946;36;235;235;0
1947;34;262;266;4
1948;32;282;284;2
1949;32;282;284;2
1950;37;256;253;3
1951;35;249;246;3
1952;39;243;244;1
1953;30;228;217;11
1954;38;292;292;0
1955;37;257;253;4
1956;39;238;244;6
1957;30;210;217;7
1958;40;288;289;1
1959;37;254;253;1
1960;44;267;267;0
1961;31;269;267;2
1962;37;253;253;0
1963;44;274;267;7
1964;40;290;289;1
1965;41;217;222;5
1966;30;217;217;0
1967;43;274;275;1
1968;41;220;222;2
1969;34;271;266;5
1970;43;275;275;0
1971;32;286;284;2
1972;41;229;222;7
1973;39;246;244;2
1974;34;260;266;6
1975;36;238;235;3
1976;42;296;296;0
1977;35;247;246;1
1978;34;261;266;5
1979;41;224;222;2
1980;55;189;189;0
1981;50;174;188;14
1982;48;143;125;18
1983;55;171;189;18
1984;56;123;123;0
1985;50;171;188;17
1986;50;176;188;12
1987;45;154;184;30
1988;54;175;174;1
1989;45;160;184;24
1990;59;151;188;37
1991;51;155;154;1
1992;59;172;188;16
1993;57;157;188;31
1994;58;144;152;8
1995;59;181;188;7
1996;56;139;123;16
1997;54;178;174;4
1998;54;167;174;7
1999;57;182;188;6
2000;58;149;152;3
2001;45;158;184;26
2002;50;158;188;30
2003;51;156;154;2
2004;58;148;152;4
2005;50;183;188;5
2006;54;157;174;17
2007;51;154;154;0
2008;54;166;174;8
2009;45;163;184;21
2010;59;162;188;26
2011;58;152;152;0
2012;45;175;184;9
2013;54;162;174;12
2014;45;181;184;3
2015;48;140;125;15
2016;59;145;188;43
2017;45;150;184;34
2018;50;188;188;0
2019;45;176;184;8
2020;54;167;174;7
2021;58;144;152;8
2022;57;173;188;15
2023;47;126;118;8
2024;58;146;152;6
2025;54;167;174;7
2026;59;185;188;3
2027;45;174;184;10
2028;59;169;188;19
2029;58;154;152;2
2030;51;145;154;9
2031;45;169;184;15
2032;50;185;188;3
2033;51;150;154;4
2034;57;162;188;26
2035;50;186;188;2
2036;47;127;118;9
2037;45;173;184;11
2038;59;170;188;18
2039;51;153;154;1
2040;58;141;152;11
2041;57;179;188;9
2042;45;177;184;7
2043;48;138;125;13
2044;50;180;188;8
2045;51;155;154;1
2046;51;155;154;1
2047;55;181;189;8
2048;51;145;154;9
2049;45;175;184;9
2050;54;145;174;29
2051;45;169;184;15
2052;50;162;188;26
2053;45;154;184;30
2054;55;189;189;0
2055;57;152;188;36
2056;48;138;125;13
2057;45;176;184;8
2058;59;156;188;32
2059;50;173;188;15
2060;59;185;188;3
2061;45;158;184;26
2062;54;151;174;23
2063;58;148;152;4
2064;50;163;188;25
2065;45;167;184;17
2066;50;176;188;12
2067;47;127;118;9
2068;55;180;189;9
2069;51;157;154;3
2070;50;171;188;17
2071;54;150;174;24
2072;56;123;123;0
2073;59;188;188;0
2074;54;170;174;4
2075;54;169;174;5
2076;45;181;184;3
2077;58;155;152;3
2078;45;173;184;11
2079;48;143;125;18
2080;51;153;154;1
2081;54;167;174;7
2082;59;186;188;2
2083;54;166;174;8
2084;58;144;152;8
2085;59;177;188;11
2086;51;157;154;3
2087;58;141;152;11
2088;59;174;188;14
2089;54;167;174;7
2090;48;126;125;1
2091;51;154;154;0
2092;55;178;189;11
2093;45;172;184;12
2094;45;183;184;1
2095;58;149;152;3
2096;45;171;184;13
2097;45;160;184;24
2098;47;146;118;28
2099;51;162;154;8
2100;54;162;174;12
2101;50;158;188;30
2102;45;182;184;2
2103;50;140;188;48
2104;59;179;188;9
2105;51;150;154;4
2106;50;185;188;3
2107;54;174;174;0
2108;58;144;152;8
2109;57;175;188;13
2110;51;154;154;0
2111;56;139;123;16
2112;57;172;188;16
2113;54;160;174;14
2114;51;148;154;6
2115;54;151;174;23
2116;50;134;188;54
2117;48;144;125;19
2118;54;163;174;11
2119;47;138;118;20
2120;58;146;152;6
2121;57;161;188;27
2122;48;139;125;14
2123;54;161;174;13
2124;51;157;154;3
2125;58;143;152;9
2126;51;142;154;12
2127;45;165;184;19
2128;58;152;152;0
2129;58;148;152;4
2130;45;163;184;21
2131;58;153;152;1
2132;48;137;125;12
2133;47;150;118;32
2134;51;156;154;2
2135;58;148;152;4
2136;48;143;125;18
2137;45;166;184;18
2138;48;145;125;20
2139;58;148;152;4
2140;57;156;188;32
2141;58;150;152;2
2142;54;168;174;6
2143;47;144;118;26
2144;51;156;154;2
2145;47;145;118;27
2146;57;164;188;24
2147;47;130;118;12
2148;58;149;152;3
2149;48;142;125;17
2150;54;159;174;15
2151;57;169;188;19
2152;51;158;154;4
2153;48;130;125;5
2154;45;153;184;31
2155;56;129;123;6
2156;51;154;154;0
2157;47;138;118;20
2158;50;170;188;18
2159;51;163;154;9
2160;55;161;189;28
2161;45;156;184;28
2162;58;147;152;5
2163;56;140;123;17
2164;51;153;154;1
2165;58;150;152;2
2166;56;143;123;20
2167;51;155;154;1
2168;56;134;123;11
2169;51;158;154;4
2170;57;174;188;14
2171;56;143;123;20
2172;47;135;118;17
2173;54;158;174;16
2174;54;176;174;2
2175;58;147;152;5
2176;51;151;154;3
2177;48;140;125;15
2178;47;140;118;22
2179;45;164;184;20
2180;58;149;152;3
2181;51;146;154;8
2182;58;147;152;5
2183;54;161;174;13
2184;56;143;123;20
2185;47;138;118;20
2186;54;172;174;2
2187;56;144;123;21
2188;58;147;152;5
2189;51;163;154;9
2190;51;148;154;6
2191;54;158;174;16
2192;54;170;174;4
2193;48;150;125;25
2194;47;139;118;21
2195;48;143;125;18
2196;58;150;152;2
2197;55;158;189;31
2198;54;169;174;5
2199;56;134;123;11
2200;51;151;154;3
2201;56;145;123;22
2202;58;151;152;1
2203;56;150;123;27
2204;48;134;125;9
2205;51;159;154;5
2206;57;174;188;14
2207;51;140;154;14
2208;57;165;188;23
2209;59;161;188;27
2210;51;153;154;1
2211;54;148;174;26
2212;56;143;123;20
2213;48;138;125;13
2214;58;155;152;3
2215;51;156;154;2
2216;51;142;154;12
2217;45;176;184;8
2218;58;143;152;9
2219;56;135;123;12
2220;45;163;184;21
2221;51;163;154;9
2222;56;129;123;6
2223;54;148;174;26
2224;58;148;152;4
2225;51;157;154;3
2226;51;166;154;12
2227;48;137;125;12
2228;48;144;125;19
2229;59;161;188;27
2230;51;154;154;0
2231;58;145;152;7
2232;45;168;184;16
2233;51;156;154;2
2234;58;153;152;1
2235;47;130;118;12
2236;54;158;174;16
2237;48;142;125;17
2238;58;153;152;1
2239;45;160;184;24
2240;48;130;125;5
2241;59;156;188;32
2242;58;156;152;4
2243;58;152;152;0
2244;45;174;184;10
2245;51;155;154;1
2246;45;171;184;13
2247;48;132;125;7
2248;45;182;184;2
2249;58;147;152;5
2250;57;170;188;18
2251;58;147;152;5
2252;48;141;125;16
2253;50;156;188;32
2254;58;152;152;0
2255;49;194;196;2
2256;54;166;174;8
2257;50;176;188;12
2258;54;167;174;7
2259;51;164;154;10
2260;50;170;188;18
2261;47;117;118;1
2262;59;170;188;18
2263;56;145;123;22
2264;56;138;123;15
2265;54;169;174;5
2266;49;195;196;1
2267;48;142;125;17
2268;57;176;188;12
2269;59;165;188;23
2270;51;161;154;7
2271;45;175;184;9
2272;47;127;118;9
2273;51;157;154;3
2274;50;165;188;23
2275;57;160;188;28
2276;58;160;152;8
2277;59;170;188;18
2278;58;151;152;1
2279;51;154;154;0
2280;50;177;188;11
2281;51;146;154;8
2282;51;154;154;0
2283;59;180;188;8
2284;48;141;125;16
2285;51;163;154;9
2286;58;146;152;6
2287;50;183;188;5
2288;45;185;184;1
2289;46;118;103;15
2290;45;179;184;5
2291;58;150;152;2
2292;51;155;154;1
2293;57;186;188;2
2294;54;175;174;1
2295;46;132;103;29
2296;48;126;125;1
2297;59;186;188;2
2298;58;147;152;5
2299;48;140;125;15
2300;53;191;190;1
2301;48;141;125;16
2302;50;175;188;13
2303;54;167;174;7
2304;50;162;188;26
2305;51;155;154;1
2306;55;189;189;0
2307;57;162;188;26
2308;56;131;123;8
2309;54;161;174;13
2310;54;161;174;13
2311;58;151;152;1
2312;54;177;174;3
2313;48;141;125;16
2314;50;175;188;13
2315;51;155;154;1
2316;58;147;152;5
2317;59;147;188;41
2318;45;174;184;10
2319;59;160;188;28
2320;45;162;184;22
2321;54;170;174;4
2322;48;142;125;17
2323;47;141;118;23
2324;45;179;184;5
2325;57;169;188;19
2326;58;152;152;0
2327;54;176;174;2
2328;51;157;154;3
2329;48;141;125;16
2330;45;180;184;4
2331;52;191;190;1
2332;48;131;125;6
2333;54;161;174;13
2334;48;132;125;7
2335;59;186;188;2
2336;45;182;184;2
2337;58;154;152;2
2338;50;175;188;13
2339;48;132;125;7
2340;54;164;174;10
2341;49;194;196;2
2342;58;146;152;6
2343;57;171;188;17
2344;59;167;188;21
2345;56;118;123;5
2346;48;140;125;15
2347;47;127;118;9
2348;54;167;174;7
2349;55;189;189;0
2350;54;176;174;2
2351;54;162;174;12
2352;58;150;152;2
2353;50;170;188;18
2354;45;183;184;1
2355;50;175;188;13
2356;46;117;103;14
2357;58;166;152;14
2358;59;165;188;23
2359;56;138;123;15
2360;58;147;152;5
2361;54;156;174;18
2362;50;185;188;3
2363;54;170;174;4
2364;57;165;188;23
2365;49;195;196;1
2366;56;145;123;22
2367;45;154;184;30
2368;51;155;154;1
2369;58;146;152;6
2370;56;126;123;3
2371;51;155;154;1
2372;51;163;154;9
2373;45;160;184;24
2374;50;186;188;2
2375;54;170;174;4
2376;58;158;152;6
2377;48;146;125;21
2378;58;147;152;5
2379;58;150;152;2
2380;51;154;154;0
2381;47;120;118;2
2382;56;125;123;2
2383;51;151;154;3
2384;56;129;123;6
2385;56;146;123;23
2386;54;165;174;9
2387;58;158;152;6
2388;47;135;118;17
2389;56;124;123;1
2390;48;134;125;9
2391;48;134;125;9
2392;54;166;174;8
2393;45;181;184;3
2394;47;115;118;3
2395;51;154;154;0
2396;54;171;174;3
2397;58;152;152;0
2398;48;140;125;15
2399;56;143;123;20
2400;47;115;118;3
2401;55;169;189;20
2402;58;153;152;1
2403;48;143;125;18
2404;59;183;188;5
2405;46;112;103;9
2406;56;148;123;25
2407;45;164;184;20
2408;48;123;125;2
2409;48;134;125;9
2410;50;175;188;13
2411;56;131;123;8
2412;47;136;118;18
2413;54;170;174;4
2414;58;142;152;10
2415;56;139;123;16
2416;55;177;189;12
2417;47;111;118;7
2418;51;144;154;10
2419;48;135;125;10
2420;56;135;123;12
2421;48;147;125;22
2422;51;148;154;6
2423;54;165;174;9
2424;54;156;174;18
2425;50;159;188;29
2426;48;133;125;8
2427;58;141;152;11
2428;54;169;174;5
2429;47;116;118;2
2430;46;110;103;7
2431;45;163;184;21
2432;48;134;125;9
2433;58;152;152;0
2434;54;171;174;3
2435;58;144;152;8
2436;48;130;125;5
2437;56;133;123;10
2438;51;140;154;14
2439;54;167;174;7
2440;45;160;184;24
2441;58;145;152;7
2442;56;145;123;22
2443;50;175;188;13
2444;48;136;125;11
2445;56;129;123;6
2446;47;133;118;15
2447;58;156;152;4
2448;46;110;103;7
2449;51;151;154;3
2450;51;158;154;4
2451;54;164;174;10
2452;50;167;188;21
2453;48;125;125;0
2454;56;143;123;20
2455;58;152;152;0
2456;58;148;152;4
2457;51;152;154;2
2458;50;165;188;23
2459;47;115;118;3
2460;46;112;103;9
2461;59;177;188;11
2462;51;139;154;15
2463;58;134;152;18
2464;45;160;184;24
2465;58;153;152;1
2466;51;150;154;4
2467;46;116;103;13
2468;51;154;154;0
2469;48;142;125;17
2470;45;171;184;13
2471;58;141;152;11
2472;56;134;123;11
2473;51;158;154;4
2474;48;144;125;19
2475;58;147;152;5
2476;47;144;118;26
2477;58;147;152;5
2478;57;163;188;25
2479;50;183;188;5
2480;48;134;125;9
2481;47;140;118;22
2482;56;124;123;1
2483;48;130;125;5
2484;57;165;188;23
2485;47;115;118;3
2486;58;135;152;17
2487;56;143;123;20
2488;45;181;184;3
2489;48;135;125;10
2490;50;169;188;19
2491;54;171;174;3
2492;47;120;118;2
2493;58;146;152;6
2494;56;135;123;12
2495;48;134;125;9
2496;58;148;152;4
2497;56;140;123;17
2498;51;154;154;0
2499;48;131;125;6
2500;56;133;123;10
2501;54;170;174;4
2502;59;169;188;19
2503;48;146;125;21
2504;47;111;118;7
2505;56;123;123;0
2506;54;159;174;15
2507;51;166;154;12
2508;56;137;123;14
2509;59;160;188;28
2510;54;156;174;18
2511;47;121;118;3
2512;46;117;103;14
2513;51;148;154;6
2514;46;117;103;14
2515;48;139;125;14
2516;51;160;154;6
2517;47;138;118;20
2518;51;152;154;2
2519;56;133;123;10
2520;45;169;184;15
2521;48;139;125;14
2522;56;126;123;3
2523;46;129;103;26
2524;47;129;118;11
2525;51;147;154;7
2526;46;134;103;31
2527;48;147;125;22
2528;46;109;103;6
2529;56;124;123;1
2530;57;160;188;28
2531;54;165;174;9
2532;51;156;154;2
2533;54;168;174;6
2534;56;121;123;2
2535;46;112;103;9
2536;56;121;123;2
2537;54;161;174;13
2538;48;134;125;9
2539;51;155;154;1
2540;56;121;123;2
2541;51;151;154;3
2542;56;125;123;2
2543;58;153;152;1
2544;56;122;123;1
2545;46;112;103;9
2546;47;116;118;2
2547;58;142;152;10
2548;50;164;188;24
2549;45;183;184;1
2550;54;164;174;10
2551;46;144;103;41
2552;48;125;125;0
2553;58;148;152;4
2554;56;125;123;2
2555;48;133;125;8
2556;56;121;123;2
2557;48;130;125;5
2558;56;129;123;6
2559;52;191;190;1
2560;47;116;118;2
2561;54;152;174;22
2562;54;165;174;9
2563;59;159;188;29
2564;51;147;154;7
2565;56;117;123;6
2566;47;142;118;24
2567;47;109;118;9
2568;45;156;184;28
2569;46;134;103;31
2570;58;138;152;14
2571;47;126;118;8
2572;46;104;103;1
2573;45;182;184;2
2574;57;182;188;6
2575;48;125;125;0
2576;56;122;123;1
2577;57;160;188;28
2578;46;129;103;26
2579;56;121;123;2
2580;54;165;174;9
2581;48;139;125;14
2582;48;137;125;12
2583;51;155;154;1
2584;47;126;118;8
2585;56;117;123;6
2586;45;165;184;19
2587;46;117;103;14
2588;48;125;125;0
2589;56;124;123;1
2590;59;152;188;36
2591;51;156;154;2
2592;57;161;188;27
2593;54;164;174;10
2594;58;142;152;10
2595;54;147;174;27
2596;46;104;103;1
2597;48;121;125;4
2598;47;121;118;3
2599;45;152;184;32
2600;47;117;118;1
2601;47;116;118;2
2602;56;142;123;19
2603;53;191;190;1
2604;48;129;125;4
2605;47;133;118;15
2606;54;164;174;10
2607;45;156;184;28
2608;46;109;103;6
2609;51;148;154;6
2610;45;159;184;25
2611;56;121;123;2
2612;56;126;123;3
2613;46;138;103;35
2614;48;139;125;14
2615;51;156;154;2
2616;48;133;125;8
2617;56;134;123;11
2618;51;144;154;10
2619;47;112;118;6
2620;48;147;125;22
2621;54;169;174;5
2622;57;168;188;20
2623;47;109;118;9
2624;51;148;154;6
2625;46;138;103;35
2626;48;125;125;0
2627;56;151;123;28
2628;48;134;125;9
